Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2012,2,Xavier,Lehigh,10,15,70,58,2336,829,1831,161,461,517,747,358,844,442,420,201,124,622,13,5,3,3,7,2,2226,753,1893,207,676,513,689,366,770,438,420,213,117,639,33,21,12,5,0.6363636363636364,70.8,25.1,55.5,4.9,14,15.7,22.6,10.8,25.6,13.4,12.7,6.1,3.8,18.8,67.5,22.8,57.4,6.3,20.5,15.5,20.9,11.1,23.3,13.3,12.7,6.5,3.5,19.4,2420,824,1850,237,668,535,691,347,791,416,369,250,93,569,11,12,2,1,6,0,2093,742,1778,191,573,418,592,327,757,418,470,182,123,600,32,25,7,2,0.78125,75.6,25.8,57.8,7.4,20.9,16.7,21.6,10.8,24.7,13,11.5,7.8,2.9,17.8,65.4,23.2,55.6,6,17.9,13.1,18.5,10.2,23.7,13.1,14.7,5.7,3.8,18.8,1
2012,2,South Florida,Ohio,12,13,56,62,1882,678,1560,147,473,379,534,332,746,372,438,178,114,492,13,5,1,2,8,3,1834,650,1653,164,536,370,526,335,639,366,360,229,110,514,32,19,13,4,0.59375,58.8,21.2,48.8,4.6,14.8,11.8,16.7,10.4,23.3,11.6,13.7,5.6,3.6,15.4,57.3,20.3,51.7,5.1,16.8,11.6,16.4,10.5,20,11.4,11.3,7.2,3.4,16.1,2317,804,1884,239,717,470,690,419,711,427,436,312,89,652,15,8,3,1,6,0,2068,689,1647,177,584,513,716,360,777,367,589,201,112,638,33,26,7,3,0.7878787878787878,70.2,24.4,57.1,7.2,21.7,14.2,20.9,12.7,21.5,12.9,13.2,9.5,2.7,19.8,62.7,20.9,49.9,5.4,17.7,15.5,21.7,10.9,23.5,11.1,17.8,6.1,3.4,19.3,0
2012,3,Kentucky,Indiana,1,4,102,90,2607,929,1924,195,525,554,769,425,905,450,386,215,299,495,18,8,6,0,1,1,2006,732,1991,192,598,350,509,407,678,356,404,187,113,622,34,32,2,7,0.9411764705882353,76.7,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,59,21.5,58.6,5.6,17.6,10.3,15,12,19.9,10.5,11.9,5.5,3.3,18.3,2550,857,1759,211,487,625,820,356,796,443,421,212,111,580,18,5,2,1,6,1,2163,766,1818,201,576,430,622,361,648,349,448,223,133,683,33,25,8,3,0.7575757575757576,77.3,26,53.3,6.4,14.8,18.9,24.8,10.8,24.1,13.4,12.8,6.4,3.4,17.6,65.5,23.2,55.1,6.1,17.5,13,18.8,10.9,19.6,10.6,13.6,6.8,4,20.7,0
2012,3,Michigan St,Louisville,1,4,44,57,2453,881,1849,188,515,503,721,399,893,521,442,249,149,599,17,7,3,1,4,2,2010,690,1826,190,650,440,624,341,678,360,437,212,97,638,34,27,7,5,0.7941176470588235,72.1,25.9,54.4,5.5,15.1,14.8,21.2,11.7,26.3,15.3,13,7.3,4.4,17.6,59.1,20.3,53.7,5.6,19.1,12.9,18.4,10,19.9,10.6,12.9,6.2,2.9,18.8,2409,848,1997,206,663,507,739,460,878,482,513,319,170,625,16,6,4,4,5,0,2141,747,1969,194,630,453,685,459,812,390,555,256,119,666,35,26,9,4,0.7428571428571429,68.8,24.2,57.1,5.9,18.9,14.5,21.1,13.1,25.1,13.8,14.7,9.1,4.9,17.9,61.2,21.3,56.3,5.5,18,12.9,19.6,13.1,23.2,11.1,15.9,7.3,3.4,19,0
2012,3,North Carolina,Ohio,1,13,73,65,2787,1020,2214,172,507,575,843,533,999,593,400,232,190,503,17,8,4,1,3,1,2273,852,2166,248,778,321,477,382,783,395,457,203,118,709,34,29,5,5,0.8529411764705882,82,30,65.1,5.1,14.9,16.9,24.8,15.7,29.4,17.4,11.8,6.8,5.6,14.8,66.9,25.1,63.7,7.3,22.9,9.4,14,11.2,23,11.6,13.4,6,3.5,20.9,2317,804,1884,239,717,470,690,419,711,427,436,312,89,652,15,8,3,1,6,0,2068,689,1647,177,584,513,716,360,777,367,589,201,112,638,33,26,7,3,0.7878787878787878,70.2,24.4,57.1,7.2,21.7,14.2,20.9,12.7,21.5,12.9,13.2,9.5,2.7,19.8,62.7,20.9,49.9,5.4,17.7,15.5,21.7,10.9,23.5,11.1,17.8,6.1,3.4,19.3,1
2012,3,Syracuse,Wisconsin,1,4,64,63,2461,910,1954,211,611,430,622,420,746,522,348,317,234,499,19,9,3,0,1,1,1993,711,1848,204,667,367,550,483,727,446,547,181,95,564,33,31,2,4,0.9393939393939394,74.6,27.6,59.2,6.4,18.5,13,18.8,12.7,22.6,15.8,10.5,9.6,7.1,15.1,60.4,21.5,56,6.2,20.2,11.1,16.7,14.6,22,13.5,16.6,5.5,2.9,17.1,2108,730,1723,251,696,397,536,320,795,385,296,172,115,469,14,7,3,4,4,1,1745,643,1677,116,402,343,502,310,731,265,362,138,78,558,33,24,9,4,0.7272727272727273,63.9,22.1,52.2,7.6,21.1,12,16.2,9.7,24.1,11.7,9,5.2,3.5,14.2,52.9,19.5,50.8,3.5,12.2,10.4,15.2,9.4,22.2,8,11,4.2,2.4,16.9,1
2012,3,Ohio St,Cincinnati,2,6,81,66,2542,938,1942,165,506,501,718,404,852,509,395,245,102,546,18,7,2,2,4,1,2008,726,1787,204,634,352,511,281,723,343,509,167,88,624,34,27,7,3,0.7941176470588235,74.8,27.6,57.1,4.9,14.9,14.7,21.1,11.9,25.1,15,11.6,7.2,3,16.1,59.1,21.4,52.6,6,18.6,10.4,15,8.3,21.3,10.1,15,4.9,2.6,18.4,2329,852,2029,243,709,382,596,459,772,441,360,276,156,515,15,7,2,4,5,1,2080,783,1900,186,587,328,486,411,813,429,479,176,106,527,34,24,10,3,0.7058823529411765,68.5,25.1,59.7,7.1,20.9,11.2,17.5,13.5,22.7,13,10.6,8.1,4.6,15.1,61.2,23,55.9,5.5,17.3,9.6,14.3,12.1,23.9,12.6,14.1,5.2,3.1,15.5,1
2012,3,Kansas,NC State,2,11,60,57,2476,880,1813,198,553,518,744,367,851,515,438,244,186,582,16,8,3,0,2,4,2044,696,1817,203,585,449,623,340,684,365,462,218,103,615,33,27,6,7,0.8181818181818182,75,26.7,54.9,6,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,61.9,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14,6.6,3.1,18.6,2495,907,1960,182,512,499,705,413,851,543,436,235,138,579,13,5,4,6,4,2,2313,821,1964,219,648,452,636,378,742,390,426,221,115,602,34,22,12,6,0.6470588235294118,73.4,26.7,57.6,5.4,15.1,14.7,20.7,12.1,25,16,12.8,6.9,4.1,17,68,24.1,57.8,6.4,19.1,13.3,18.7,11.1,21.8,11.5,12.5,6.5,3.4,17.7,1
2012,3,Marquette,Florida,3,7,58,68,2430,848,1847,182,540,552,766,378,768,539,424,282,112,572,15,6,4,1,5,1,2119,764,1881,195,607,396,585,436,720,445,533,231,131,645,32,25,7,5,0.78125,75.9,26.5,57.7,5.7,16.9,17.3,23.9,11.8,24,16.8,13.3,8.8,3.5,17.9,66.2,23.9,58.8,6.1,19,12.4,18.3,13.6,22.5,13.9,16.7,7.2,4.1,20.2,2517,872,1893,328,841,445,625,378,782,495,360,214,108,523,14,4,5,2,7,1,2179,792,1829,207,582,388,562,352,740,408,428,167,100,592,33,23,10,6,0.696969696969697,76.3,26.4,57.4,9.9,25.5,13.5,18.9,11.5,23.7,15,10.9,6.5,3.3,15.8,66,24,55.4,6.3,17.6,11.8,17,10.7,22.4,12.4,13,5.1,3,17.9,0
2012,3,Baylor,Xavier,3,10,75,70,2451,861,1848,222,589,507,674,400,789,486,457,252,153,582,13,8,5,3,3,1,2154,772,1853,207,611,403,587,386,663,430,474,224,105,621,33,26,7,6,0.7878787878787878,74.3,26.1,56,6.7,17.8,15.4,20.4,12.1,23.9,14.7,13.8,7.6,4.6,17.6,65.3,23.4,56.2,6.3,18.5,12.2,17.8,11.7,20.1,13,14.4,6.8,3.2,18.8,2336,829,1831,161,461,517,747,358,844,442,420,201,124,622,13,5,3,3,7,2,2226,753,1893,207,676,513,689,366,770,438,420,213,117,639,33,21,12,5,0.6363636363636364,70.8,25.1,55.5,4.9,14,15.7,22.6,10.8,25.6,13.4,12.7,6.1,3.8,18.8,67.5,22.8,57.4,6.3,20.5,15.5,20.9,11.1,23.3,13.3,12.7,6.5,3.5,19.4,1
2012,4,Kentucky,Baylor,1,3,82,70,2607,929,1924,195,525,554,769,425,905,450,386,215,299,495,18,8,6,0,1,1,2006,732,1991,192,598,350,509,407,678,356,404,187,113,622,34,32,2,7,0.9411764705882353,76.7,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,59,21.5,58.6,5.6,17.6,10.3,15,12,19.9,10.5,11.9,5.5,3.3,18.3,2451,861,1848,222,589,507,674,400,789,486,457,252,153,582,13,8,5,3,3,1,2154,772,1853,207,611,403,587,386,663,430,474,224,105,621,33,26,7,6,0.7878787878787878,74.3,26.1,56,6.7,17.8,15.4,20.4,12.1,23.9,14.7,13.8,7.6,4.6,17.6,65.3,23.4,56.2,6.3,18.5,12.2,17.8,11.7,20.1,13,14.4,6.8,3.2,18.8,1
2012,4,North Carolina,Kansas,1,2,67,80,2787,1020,2214,172,507,575,843,533,999,593,400,232,190,503,17,8,4,1,3,1,2273,852,2166,248,778,321,477,382,783,395,457,203,118,709,34,29,5,5,0.8529411764705882,82,30,65.1,5.1,14.9,16.9,24.8,15.7,29.4,17.4,11.8,6.8,5.6,14.8,66.9,25.1,63.7,7.3,22.9,9.4,14,11.2,23,11.6,13.4,6,3.5,20.9,2476,880,1813,198,553,518,744,367,851,515,438,244,186,582,16,8,3,0,2,4,2044,696,1817,203,585,449,623,340,684,365,462,218,103,615,33,27,6,7,0.8181818181818182,75,26.7,54.9,6,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,61.9,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14,6.6,3.1,18.6,0
2012,4,Syracuse,Ohio St,1,2,70,77,2461,910,1954,211,611,430,622,420,746,522,348,317,234,499,19,9,3,0,1,1,1993,711,1848,204,667,367,550,483,727,446,547,181,95,564,33,31,2,4,0.9393939393939394,74.6,27.6,59.2,6.4,18.5,13,18.8,12.7,22.6,15.8,10.5,9.6,7.1,15.1,60.4,21.5,56,6.2,20.2,11.1,16.7,14.6,22,13.5,16.6,5.5,2.9,17.1,2542,938,1942,165,506,501,718,404,852,509,395,245,102,546,18,7,2,2,4,1,2008,726,1787,204,634,352,511,281,723,343,509,167,88,624,34,27,7,3,0.7941176470588235,74.8,27.6,57.1,4.9,14.9,14.7,21.1,11.9,25.1,15,11.6,7.2,3,16.1,59.1,21.4,52.6,6,18.6,10.4,15,8.3,21.3,10.1,15,4.9,2.6,18.4,0
2012,4,Louisville,Florida,4,7,72,68,2409,848,1997,206,663,507,739,460,878,482,513,319,170,625,16,6,4,4,5,0,2141,747,1969,194,630,453,685,459,812,390,555,256,119,666,35,26,9,4,0.7428571428571429,68.8,24.2,57.1,5.9,18.9,14.5,21.1,13.1,25.1,13.8,14.7,9.1,4.9,17.9,61.2,21.3,56.3,5.5,18,12.9,19.6,13.1,23.2,11.1,15.9,7.3,3.4,19,2517,872,1893,328,841,445,625,378,782,495,360,214,108,523,14,4,5,2,7,1,2179,792,1829,207,582,388,562,352,740,408,428,167,100,592,33,23,10,6,0.696969696969697,76.3,26.4,57.4,9.9,25.5,13.5,18.9,11.5,23.7,15,10.9,6.5,3.3,15.8,66,24,55.4,6.3,17.6,11.8,17,10.7,22.4,12.4,13,5.1,3,17.9,1
2012,5,Kentucky,Louisville,1,4,69,61,2607,929,1924,195,525,554,769,425,905,450,386,215,299,495,18,8,6,0,1,1,2006,732,1991,192,598,350,509,407,678,356,404,187,113,622,34,32,2,7,0.9411764705882353,76.7,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,59,21.5,58.6,5.6,17.6,10.3,15,12,19.9,10.5,11.9,5.5,3.3,18.3,2409,848,1997,206,663,507,739,460,878,482,513,319,170,625,16,6,4,4,5,0,2141,747,1969,194,630,453,685,459,812,390,555,256,119,666,35,26,9,4,0.7428571428571429,68.8,24.2,57.1,5.9,18.9,14.5,21.1,13.1,25.1,13.8,14.7,9.1,4.9,17.9,61.2,21.3,56.3,5.5,18,12.9,19.6,13.1,23.2,11.1,15.9,7.3,3.4,19,1
2012,5,Kansas,Ohio St,2,2,64,62,2476,880,1813,198,553,518,744,367,851,515,438,244,186,582,16,8,3,0,2,4,2044,696,1817,203,585,449,623,340,684,365,462,218,103,615,33,27,6,7,0.8181818181818182,75,26.7,54.9,6,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,61.9,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14,6.6,3.1,18.6,2542,938,1942,165,506,501,718,404,852,509,395,245,102,546,18,7,2,2,4,1,2008,726,1787,204,634,352,511,281,723,343,509,167,88,624,34,27,7,3,0.7941176470588235,74.8,27.6,57.1,4.9,14.9,14.7,21.1,11.9,25.1,15,11.6,7.2,3,16.1,59.1,21.4,52.6,6,18.6,10.4,15,8.3,21.3,10.1,15,4.9,2.6,18.4,1
2012,6,Kentucky,Kansas,1,2,67,59,2607,929,1924,195,525,554,769,425,905,450,386,215,299,495,18,8,6,0,1,1,2006,732,1991,192,598,350,509,407,678,356,404,187,113,622,34,32,2,7,0.9411764705882353,76.7,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,59,21.5,58.6,5.6,17.6,10.3,15,12,19.9,10.5,11.9,5.5,3.3,18.3,2476,880,1813,198,553,518,744,367,851,515,438,244,186,582,16,8,3,0,2,4,2044,696,1817,203,585,449,623,340,684,365,462,218,103,615,33,27,6,7,0.8181818181818182,75,26.7,54.9,6,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,61.9,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14,6.6,3.1,18.6,1
2013,0,St Mary's CA,MTSU,11,11,67,54,2396,834,1768,251,673,477,653,382,796,464,382,193,95,561,15,9,2,1,2,3,2026,697,1664,177,480,455,626,265,645,335,369,199,78,569,32,26,6,5,0.8125,74.9,26.1,55.3,7.8,21,14.9,20.4,11.9,24.9,14.5,11.9,6,3,17.5,63.3,21.8,52,5.5,15,14.2,19.6,8.3,20.2,10.5,11.5,6.2,2.4,17.8,2351,826,1783,177,468,522,753,401,814,467,455,234,125,680,15,11,2,0,3,2,1907,653,1658,156,527,445,704,333,683,303,523,218,95,655,33,28,5,4,0.8484848484848485,71.2,25,54,5.4,14.2,15.8,22.8,12.2,24.7,14.2,13.8,7.1,3.8,20.6,57.8,19.8,50.2,4.7,16,13.5,21.3,10.1,20.7,9.2,15.8,6.6,2.9,19.8,1
2013,0,La Salle,Boise St,13,13,80,71,2173,772,1722,228,615,401,543,303,648,431,351,242,107,459,11,8,2,2,6,1,1979,762,1672,122,408,333,479,318,722,384,446,181,112,480,30,21,9,3,0.7,72.4,25.7,57.4,7.6,20.5,13.4,18.1,10.1,21.6,14.4,11.7,8.1,3.6,15.3,66,25.4,55.7,4.1,13.6,11.1,16,10.6,24.1,12.8,14.9,6,3.7,16,2061,719,1604,218,564,405,541,282,673,359,356,192,48,559,13,5,1,1,8,1,1927,648,1462,185,543,446,626,220,656,367,388,175,89,509,29,19,10,2,0.6551724137931034,71.1,24.8,55.3,7.5,19.4,14,18.7,9.7,23.2,12.4,12.3,6.6,1.7,19.3,66.4,22.3,50.4,6.4,18.7,15.4,21.6,7.6,22.6,12.7,13.4,6,3.1,17.6,1
2013,0,James Madison,LIU Brooklyn,16,16,68,55,2216,766,1823,195,585,489,698,340,772,399,380,268,153,583,10,4,6,4,9,1,2188,748,1751,209,597,483,697,339,825,427,470,181,107,573,34,20,14,7,0.5882352941176471,65.2,22.5,53.6,5.7,17.2,14.4,20.5,10,22.7,11.7,11.2,7.9,4.5,17.1,64.4,22,51.5,6.1,17.6,14.2,20.5,10,24.3,12.6,13.8,5.3,3.1,16.9,2622,894,1849,243,631,591,857,389,779,504,475,225,116,585,13,7,0,4,9,0,2521,932,1990,227,609,430,635,389,719,502,430,231,116,705,33,20,13,0,0.6060606060606061,79.5,27.1,56,7.4,19.1,17.9,26,11.8,23.6,15.3,14.4,6.8,3.5,17.7,76.4,28.2,60.3,6.9,18.5,13,19.2,11.8,21.8,15.2,13,7,3.5,21.4,1
2013,0,NC A&T,Liberty,16,16,73,72,2095,699,1765,197,653,500,762,362,831,371,512,232,154,660,8,5,5,3,12,1,2088,692,1801,219,688,485,744,416,836,397,538,217,125,639,34,18,16,6,0.5294117647058824,61.6,20.6,51.9,5.8,19.2,14.7,22.4,10.6,24.4,10.9,15.1,6.8,4.5,19.4,61.4,20.4,53,6.4,20.2,14.3,21.9,12.2,24.6,11.7,15.8,6.4,3.7,18.8,2156,726,1723,217,591,487,664,322,794,372,426,164,93,605,5,4,3,7,11,2,2265,788,1856,187,614,502,715,389,777,407,324,213,118,581,32,12,20,5,0.375,67.4,22.7,53.8,6.8,18.5,15.2,20.8,10.1,24.8,11.6,13.3,5.1,2.9,18.9,70.8,24.6,58,5.8,19.2,15.7,22.3,12.2,24.3,12.7,10.1,6.7,3.7,18.2,1
2013,1,Indiana,James Madison,1,16,83,62,2640,887,1824,241,586,625,839,411,863,480,429,247,123,564,17,7,3,2,2,2,2061,747,1917,193,630,374,531,396,623,334,475,212,132,679,33,27,6,5,0.8181818181818182,80,26.9,55.3,7.3,17.8,18.9,25.4,12.5,26.2,14.5,13,7.5,3.7,17.1,62.5,22.6,58.1,5.8,19.1,11.3,16.1,12,18.9,10.1,14.4,6.4,4,20.6,2216,766,1823,195,585,489,698,340,772,399,380,268,153,583,10,4,6,4,9,1,2188,748,1751,209,597,483,697,339,825,427,470,181,107,573,34,20,14,7,0.5882352941176471,65.2,22.5,53.6,5.7,17.2,14.4,20.5,10,22.7,11.7,11.2,7.9,4.5,17.1,64.4,22,51.5,6.1,17.6,14.2,20.5,10,24.3,12.6,13.8,5.3,3.1,16.9,1
2013,1,Louisville,NC A&T,1,16,79,48,2501,879,1974,198,599,545,766,463,812,510,431,365,144,603,15,8,6,1,3,1,1971,696,1793,187,600,392,605,412,742,351,636,197,119,649,34,29,5,7,0.8529411764705882,73.6,25.9,58.1,5.8,17.6,16,22.5,13.6,23.9,15,12.7,10.7,4.2,17.7,58,20.5,52.7,5.5,17.6,11.5,17.8,12.1,21.8,10.3,18.7,5.8,3.5,19.1,2095,699,1765,197,653,500,762,362,831,371,512,232,154,660,8,5,5,3,12,1,2088,692,1801,219,688,485,744,416,836,397,538,217,125,639,34,18,16,6,0.5294117647058824,61.6,20.6,51.9,5.8,19.2,14.7,22.4,10.6,24.4,10.9,15.1,6.8,4.5,19.4,61.4,20.4,53,6.4,20.2,14.3,21.9,12.2,24.6,11.7,15.8,6.4,3.7,18.8,1
2013,1,Gonzaga,Southern Univ,1,16,64,58,2458,874,1753,199,546,511,718,367,820,475,357,252,89,509,14,10,6,1,1,0,1904,670,1754,212,666,352,518,355,613,314,435,201,96,639,32,30,2,6,0.9375,76.8,27.3,54.8,6.2,17.1,16,22.4,11.5,25.6,14.8,11.2,7.9,2.8,15.9,59.5,20.9,54.8,6.6,20.8,11,16.2,11.1,19.2,9.8,13.6,6.3,3,20,1931,657,1534,192,528,425,618,256,746,312,319,204,116,507,9,8,3,0,8,1,1694,589,1585,141,477,375,558,336,702,245,385,145,88,501,29,20,9,4,0.6896551724137931,66.6,22.7,52.9,6.6,18.2,14.7,21.3,8.8,25.7,10.8,11,7,4,17.5,58.4,20.3,54.7,4.9,16.4,12.9,19.2,11.6,24.2,8.4,13.3,5,3,17.3,1
2013,1,Kansas,WKU,1,16,64,57,2563,905,1886,205,558,548,748,373,957,532,465,244,225,577,16,7,6,1,3,1,2090,710,1973,219,714,451,654,388,716,363,437,235,106,625,34,29,5,7,0.8529411764705882,75.4,26.6,55.5,6,16.4,16.1,22,11,28.1,15.6,13.7,7.2,6.6,17,61.5,20.9,58,6.4,21,13.3,19.2,11.4,21.1,10.7,12.9,6.9,3.1,18.4,2278,791,1837,222,668,474,697,405,808,383,512,207,111,644,10,4,5,4,9,2,2254,793,1856,193,589,475,687,364,760,354,472,209,125,647,34,19,15,7,0.5588235294117647,67,23.3,54,6.5,19.6,13.9,20.5,11.9,23.8,11.3,15.1,6.1,3.3,18.9,66.3,23.3,54.6,5.7,17.3,14,20.2,10.7,22.4,10.4,13.9,6.1,3.7,19,1
2013,1,Georgetown,FGCU,2,15,68,78,2002,713,1563,182,509,394,579,286,735,459,393,234,119,523,16,6,3,1,3,2,1728,602,1600,166,545,358,538,335,649,338,441,197,102,568,31,25,6,5,0.8064516129032258,64.6,23,50.4,5.9,16.4,12.7,18.7,9.2,23.7,14.8,12.7,7.5,3.8,16.9,55.7,19.4,51.6,5.4,17.6,11.5,17.4,10.8,20.9,10.9,14.2,6.4,3.3,18.3,2315,839,1840,212,641,425,634,374,792,439,469,282,121,563,13,7,2,1,9,0,2154,756,1839,220,699,422,605,384,754,425,501,222,97,568,32,22,10,2,0.6875,72.3,26.2,57.5,6.6,20,13.3,19.8,11.7,24.8,13.7,14.7,8.8,3.8,17.6,67.3,23.6,57.5,6.9,21.8,13.2,18.9,12,23.6,13.3,15.7,6.9,3,17.8,0
2013,1,Ohio St,Iona,2,15,95,70,2287,828,1824,199,567,432,623,352,819,440,350,224,142,513,16,5,5,2,5,0,1912,685,1735,198,619,344,493,312,738,330,435,140,92,550,33,26,7,5,0.7878787878787878,69.3,25.1,55.3,6,17.2,13.1,18.9,10.7,24.8,13.3,10.6,6.8,4.3,15.5,57.9,20.8,52.6,6,18.8,10.4,14.9,9.5,22.4,10,13.2,4.2,2.8,16.7,2663,933,2041,277,743,520,668,381,808,510,402,218,99,564,11,5,4,1,9,3,2500,904,2012,265,711,427,645,405,779,501,465,180,140,568,33,20,13,7,0.6060606060606061,80.7,28.3,61.8,8.4,22.5,15.8,20.2,11.5,24.5,15.5,12.2,6.6,3,17.1,75.8,27.4,61,8,21.5,12.9,19.5,12.3,23.6,15.2,14.1,5.5,4.2,17.2,1
2013,1,Miami FL,Pacific,2,15,78,49,2307,827,1798,225,628,428,632,331,849,372,360,209,150,486,14,10,3,1,3,2,2002,727,1822,207,635,341,525,329,744,359,392,186,98,579,33,27,6,5,0.8181818181818182,69.9,25.1,54.5,6.8,19,13,19.2,10,25.7,11.3,10.9,6.3,4.5,14.7,60.7,22,55.2,6.3,19.2,10.3,15.9,10,22.5,10.9,11.9,5.6,3,17.5,2139,743,1666,207,529,446,637,301,709,459,359,177,39,586,11,4,5,2,9,1,2080,704,1634,217,625,455,641,313,722,391,408,168,90,581,32,20,12,6,0.625,66.8,23.2,52.1,6.5,16.5,13.9,19.9,9.4,22.2,14.3,11.2,5.5,1.2,18.3,65,22,51.1,6.8,19.5,14.2,20,9.8,22.6,12.2,12.8,5.3,2.8,18.2,1
2013,1,Duke,SUNY Albany,2,15,73,61,2505,875,1837,248,611,507,693,309,773,470,343,209,121,567,16,5,6,0,4,1,2093,768,1839,144,492,413,577,379,741,304,460,154,93,611,32,27,5,7,0.84375,78.3,27.3,57.4,7.8,19.1,15.8,21.7,9.7,24.2,14.7,10.7,6.5,3.8,17.7,65.4,24,57.5,4.5,15.4,12.9,18,11.8,23.2,9.5,14.4,4.8,2.9,19.1,2190,742,1696,204,560,502,684,335,807,380,455,185,69,545,12,11,1,4,5,1,2050,760,1802,208,629,322,493,319,722,350,427,203,116,648,34,24,10,2,0.7058823529411765,64.4,21.8,49.9,6,16.5,14.8,20.1,9.9,23.7,11.2,13.4,5.4,2,16,60.3,22.4,53,6.1,18.5,9.5,14.5,9.4,21.2,10.3,12.6,6,3.4,19.1,1
